gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,GAME_DATE,TEAM_NAME
0022400563,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,F,,,29:24,4,10,0.4,1,5,0.2,2,2,1.0,0,3,3,6,0,2,1,1,11,21.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,F,,,23:32,2,11,0.182,0,5,0.0,0,0,0.0,1,5,6,2,3,0,1,0,4,7.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,21:03,5,11,0.455,0,0,0.0,1,2,0.5,1,9,10,1,0,1,0,2,11,8.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,33:43,7,16,0.438,1,4,0.25,3,7,0.429,5,3,8,3,3,1,2,1,18,9.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,G,,,38:26,10,18,0.556,4,7,0.571,3,3,1.0,1,5,6,6,4,0,1,3,27,29.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,26:57,5,9,0.556,1,1,1.0,3,5,0.6,3,10,13,7,1,1,2,2,14,8.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,19:56,1,10,0.1,1,9,0.111,0,0,0.0,0,0,0,1,0,0,1,1,3,-6.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,21:44,0,7,0.0,0,6,0.0,3,3,1.0,0,1,1,2,0,0,0,1,3,-5.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612737,Atlanta,Hawks,ATL,hawks,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,25:15,7,8,0.875,5,6,0.833,0,0,0.0,3,1,4,0,0,0,1,4,19,9.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612737,Atlanta,Hawks,ATL,hawks,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,35:30,7,13,0.538,1,2,0.5,0,0,0.0,0,6,6,7,2,0,3,2,15,-10.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,24:32,4,8,0.5,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,0,10,-14.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,34:10,6,14,0.429,0,3,0.0,2,2,1.0,4,12,16,4,0,0,3,2,14,-3.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,32:32,5,14,0.357,1,7,0.143,5,5,1.0,0,2,2,6,1,1,3,2,16,-12.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,29:48,3,8,0.375,1,2,0.5,0,0,0.0,0,10,10,3,0,2,3,3,7,-20.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,13:47,4,5,0.8,0,1,0.0,2,2,1.0,2,2,4,0,0,0,1,0,10,0.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,25:07,4,7,0.571,0,1,0.0,1,1,1.0,1,2,3,2,2,0,1,1,9,12.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,12:24,2,6,0.333,1,3,0.333,0,0,0.0,1,3,4,0,0,0,2,1,5,-11.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,5:36,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,2,0,-2.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,,,,17:29,4,8,0.5,0,3,0.0,0,0,0.0,0,5,5,0,0,2,0,1,8,-18.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,4:16,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,5.0,0022400563,2025-01-15,Atlanta Hawks
